filename,color1red,color1green,color1blue,color2red,color2green,color2blue,color3red,color3green,color3blue,color4red,color4green,color4blue,keypoints,descriptors,class,cluster1,cluster2,cluster3,cluster4,cluster5,cluster6,cluster7,cluster8,cluster9,cluster10,cluster11,cluster12,cluster13,cluster14,cluster15,cluster16,cluster17,cluster18,cluster19,cluster20,cluster21,cluster22,cluster23,cluster24,cluster25,cluster26,cluster27,cluster28,cluster29,cluster30,cluster31,cluster32,cluster33,cluster34,cluster35,cluster36,cluster37,cluster38,cluster39,cluster40,cluster41,cluster42,cluster43,cluster44,cluster45,cluster46,cluster47,cluster48,cluster49,cluster50,fore_color1r,fore_color1g,fore_color1b,fore_color2r,fore_color2g,fore_color2b,fore_color3r,fore_color3g,fore_color3b,fft1,fft2,fft3,fft4,fft5,fft6,fft7,fft8,fft9,fft10,fft11,fft12,fft13,fft14,fft15,fft16,fft17,fft18,fft19,fft20,fft21,fft22,fft23,fft24,fft25,fft26,fft27,fft28,fft29,ff30,fft31,fft32,fft33,fft34,fft35,fft36
manmade_cup_image_0048.jpg,30,29,66,38,48,116,202,203,204,89,107,156,346,346,manmade,-1.28E+03,-1.59E+02,-1.55E+02,6.00E+01,5.70E+01,4.10E+01,3.80E+01,-4.31E+02,-2.92E+02,2.60E+01,-8.00E+00,-1.30E+02,-1.26E+02,2.15E+02,-3.54E+02,2.08E+02,-2.58E+02,-1.20E+01,-1.24E+02,2.07E+02,-1.05E+02,1.92E+02,-3.06E+02,1.89E+02,1.57E+02,-1.04E+02,1.89E+02,-9.90E+01,1.80E+02,1.91E+02,-2.75E+02,-9.80E+01,1.83E+02,-9.70E+01,-1.00E+01,-8.50E+01,1.22E+02,1.84E+02,-1.90E+01,-8.16E+02,1.81E+02,-1.45E+03,7.00E+00,1.87E+02,4.00E+00,1.93E+02,3.00E+00,1.94E+02,0.00E+00,-1.26E+02,9.40E+01,1.13E+02,1.68E+02,2.70E+01,2.80E+01,8.80E+01,4.50E+01,6.00E+01,1.28E+02,2.00E+02,2.08E+02,2.31E+02,2.38E+02,2.12E+02,2.07E+02,2.02E+02,2.16E+02,2.50E+02,2.52E+02,2.22E+02,2.14E+02,2.22E+02,2.33E+02,2.56E+02,2.74E+02,2.37E+02,2.30E+02,2.41E+02,2.59E+02,2.94E+02,3.20E+02,2.72E+02,2.40E+02,2.27E+02,2.37E+02,2.59E+02,2.74E+02,2.33E+02,2.26E+02,2.14E+02,2.21E+02,2.52E+02,2.50E+02,2.16E+02,2.16E+02
manmade_watch_image_0023.jpg,134,124,113,221,226,232,73,70,69,24,21,25,252,252,manmade,-2.83E+03,-1.63E+02,-1.22E+02,-8.50E+01,-8.20E+01,1.48E+02,-3.25E+03,-8.00E+01,6.24E+02,-1.50E+01,1.34E+02,-1.30E+01,-2.18E+03,-1.10E+01,1.36E+02,-2.18E+02,1.45E+02,2.00E+00,-3.17E+03,1.44E+02,1.43E+02,1.80E+01,1.42E+02,1.38E+02,5.50E+01,5.90E+01,1.39E+02,1.88E+02,1.84E+02,7.20E+01,7.90E+01,1.73E+02,1.70E+02,8.70E+01,1.30E+02,9.60E+01,1.05E+02,1.13E+02,-3.01E+02,1.14E+02,1.40E+02,-2.53E+03,-1.12E+03,7.21E+02,1.15E+02,1.16E+02,-1.21E+03,1.22E+02,1.25E+02,1.27E+02,9.60E+01,9.90E+01,1.04E+02,2.00E+00,2.00E+00,2.00E+00,3.70E+01,3.60E+01,4.10E+01,2.00E+02,1.99E+02,2.05E+02,2.11E+02,2.04E+02,1.97E+02,2.06E+02,2.09E+02,2.21E+02,2.23E+02,2.12E+02,2.10E+02,2.17E+02,2.20E+02,2.25E+02,2.36E+02,2.26E+02,2.19E+02,2.34E+02,2.41E+02,2.54E+02,3.05E+02,2.42E+02,2.33E+02,2.28E+02,2.38E+02,2.45E+02,2.76E+02,2.40E+02,2.34E+02,2.23E+02,2.26E+02,2.27E+02,2.36E+02,2.20E+02,2.17E+02
manmade_euphonium_image_0015.jpg,198,157,128,242,218,175,126,86,65,254,252,251,332,332,manmade,8.00E+00,0.00E+00,5.00E+00,0.00E+00,-2.59E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-6.30E+01,0.00E+00,0.00E+00,2.50E+02,0.00E+00,2.51E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.30E+01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.80E+01,0.00E+00,-1.90E+01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.54E+02,2.53E+02,2.54E+02,2.53E+02,0.00E+00,2.54E+02,2.53E+02,0.00E+00,2.54E+02,2.53E+02,2.55E+02,2.55E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.22E+02,8.20E+01,6.20E+01,2.40E+02,2.09E+02,1.86E+02,2.07E+02,2.11E+02,2.35E+02,2.38E+02,2.06E+02,1.92E+02,2.10E+02,2.08E+02,2.35E+02,2.38E+02,2.20E+02,2.01E+02,2.18E+02,2.20E+02,2.65E+02,2.76E+02,2.39E+02,2.21E+02,2.22E+02,2.26E+02,2.66E+02,3.27E+02,2.45E+02,2.22E+02,2.03E+02,2.20E+02,2.25E+02,2.42E+02,2.12E+02,2.12E+02,1.92E+02,2.08E+02,2.34E+02,2.38E+02,2.13E+02,2.07E+02
manmade_motorbikes_image_0229.jpg,201,204,199,35,31,26,145,104,72,90,71,54,289,289,manmade,-2.68E+02,-7.84E+02,2.33E+02,-4.50E+01,1.45E+02,1.30E+02,7.08E+01,-1.10E+03,1.21E+02,-1.40E+01,1.56E+02,-1.30E+01,-1.20E+01,-1.00E+01,-5.00E+00,-4.00E+00,7.63E+01,-2.00E+00,1.00E+00,3.00E+00,4.00E+00,1.30E+01,1.50E+01,1.70E+01,1.68E+02,1.80E+01,1.31E+02,4.60E+01,4.70E+01,2.29E+02,-5.94E+02,4.80E+01,1.00E+02,-1.26E+03,1.76E+02,9.80E+01,9.60E+01,8.90E+01,6.20E+01,-3.49E+02,1.20E+03,4.13E+02,8.40E+01,3.33E+02,1.29E+03,6.78E+01,2.99E+02,8.00E+01,2.91E+02,-9.20E+02,6.00E+01,6.90E+01,7.30E+01,2.13E+02,2.20E+02,2.19E+02,0.00E+00,0.00E+00,1.00E+00,2.01E+02,2.04E+02,2.11E+02,2.23E+02,2.19E+02,2.06E+02,1.99E+02,2.05E+02,2.20E+02,2.35E+02,2.28E+02,2.15E+02,2.12E+02,2.13E+02,2.30E+02,2.51E+02,2.44E+02,2.32E+02,2.10E+02,2.16E+02,2.40E+02,3.02E+02,2.53E+02,2.28E+02,2.05E+02,2.08E+02,2.15E+02,2.49E+02,2.35E+02,2.15E+02,2.02E+02,1.97E+02,2.09E+02,2.23E+02,2.28E+02,2.14E+02
manmade_watch_image_0125.jpg,252,251,249,210,200,189,53,57,72,184,115,104,412,412,manmade,-1.80E+01,0.00E+00,2.33E+02,0.00E+00,2.35E+02,-1.00E+00,2.37E+02,0.00E+00,2.39E+02,0.00E+00,0.00E+00,2.42E+02,0.00E+00,2.44E+02,0.00E+00,2.52E+02,7.80E+01,0.00E+00,0.00E+00,-6.08E+02,0.00E+00,2.53E+02,0.00E+00,2.55E+02,2.55E+02,-9.00E+01,0.00E+00,2.55E+02,0.00E+00,2.55E+02,2.54E+02,0.00E+00,-1.96E+02,-1.24E+02,2.55E+02,-7.00E+02,0.00E+00,2.55E+02,0.00E+00,2.55E+02,-3.20E+01,-7.96E+02,-2.58E+02,0.00E+00,2.55E+02,0.00E+00,2.55E+02,0.00E+00,2.55E+02,0.00E+00,2.20E+01,2.60E+01,3.80E+01,2.23E+02,2.29E+02,2.34E+02,0.00E+00,0.00E+00,0.00E+00,2.15E+02,2.11E+02,2.21E+02,2.19E+02,2.11E+02,2.16E+02,2.16E+02,2.23E+02,2.32E+02,2.31E+02,2.25E+02,2.22E+02,2.23E+02,2.32E+02,2.33E+02,2.51E+02,2.30E+02,2.28E+02,2.37E+02,2.35E+02,2.85E+02,3.27E+02,2.41E+02,2.37E+02,2.25E+02,2.28E+02,2.38E+02,2.51E+02,2.28E+02,2.32E+02,2.22E+02,2.25E+02,2.31E+02,2.32E+02,2.23E+02,2.16E+02
manmade_accordian_image_0026.jpg,243,242,240,12,7,5,112,62,52,163,143,133,819,819,manmade,3.04E+02,2.00E+02,1.99E+02,1.69E+02,1.19E+02,1.89E+02,-3.88E+03,1.85E+02,1.25E+02,1.31E+02,-9.66E+02,-4.82E+03,8.20E+01,3.32E+02,1.75E+02,1.46E+02,9.70E+01,4.85E+03,-1.67E+02,1.50E+02,1.44E+03,1.51E+02,-4.26E+03,-7.70E+01,2.93E+03,1.15E+03,1.52E+02,-4.50E+01,-5.83E+02,7.49E+02,1.54E+02,-4.00E+01,-5.66E+02,2.04E+03,7.38E+02,-2.94E+03,1.56E+02,-2.20E+01,-2.61E+02,-2.40E+03,7.33E+02,3.76E+03,1.60E+02,1.70E+01,-1.55E+02,-1.32E+03,2.11E+02,1.63E+02,6.30E+01,-1.80E+02,9.80E+01,4.60E+01,3.60E+01,1.91E+02,1.75E+02,1.68E+02,1.41E+02,1.01E+02,8.90E+01,2.37E+02,2.25E+02,2.21E+02,2.27E+02,2.22E+02,2.27E+02,2.46E+02,2.47E+02,2.40E+02,2.37E+02,2.49E+02,2.39E+02,2.30E+02,2.60E+02,2.73E+02,2.70E+02,2.49E+02,2.39E+02,2.32E+02,2.44E+02,2.90E+02,3.20E+02,2.47E+02,2.32E+02,2.38E+02,2.48E+02,2.54E+02,2.56E+02,2.65E+02,2.45E+02,2.39E+02,2.32E+02,2.34E+02,2.29E+02,2.37E+02,2.46E+02
manmade_airplane_image_0663.jpg,82,70,54,237,241,244,118,143,163,56,123,166,139,139,manmade,-2.10E+01,-1.00E+01,-2.76E+02,5.90E+01,5.70E+01,-4.10E+01,5.60E+01,5.30E+01,1.67E+02,1.17E+02,1.21E+02,1.59E+02,5.20E+01,1.54E+02,6.79E+02,5.10E+01,1.63E+02,4.90E+01,2.39E+02,6.00E+01,-3.00E+00,6.10E+01,3.60E+01,-6.08E+02,2.85E+02,-3.39E+02,-1.85E+02,5.45E+02,-1.19E+02,6.30E+01,3.30E+01,1.20E+02,-3.60E+01,7.00E+01,-3.12E+02,3.10E+01,8.00E+01,-3.10E+01,1.90E+02,1.50E+01,8.10E+01,-2.00E+00,8.70E+01,3.00E+00,1.11E+02,1.60E+02,1.23E+02,-4.90E+01,-1.00E+00,5.00E-01,2.14E+02,2.20E+02,2.28E+02,0.00E+00,0.00E+00,0.00E+00,8.40E+01,7.10E+01,5.40E+01,1.92E+02,2.02E+02,2.13E+02,2.07E+02,2.06E+02,2.04E+02,2.05E+02,2.12E+02,2.24E+02,2.20E+02,2.19E+02,2.08E+02,2.10E+02,2.25E+02,2.49E+02,2.52E+02,2.35E+02,2.14E+02,2.49E+02,2.59E+02,2.68E+02,3.17E+02,2.64E+02,2.52E+02,2.09E+02,2.28E+02,2.43E+02,2.52E+02,2.25E+02,2.15E+02,2.08E+02,2.18E+02,2.20E+02,2.24E+02,2.12E+02,2.05E+02
manmade_camera_image_0045.jpg,124,124,124,244,244,244,195,195,195,54,54,54,295,295,manmade,2.51E+02,2.52E+02,2.52E+02,2.54E+02,2.52E+02,2.52E+02,2.52E+02,2.52E+02,2.52E+02,2.52E+02,-1.00E+00,-1.00E+00,2.52E+02,-1.00E+00,2.52E+02,-1.00E+00,2.52E+02,2.54E+02,-6.20E+01,1.80E+01,-1.00E+00,-5.20E+01,2.00E+01,-6.20E+01,1.80E+01,2.52E+02,2.54E+02,-1.00E+00,-6.20E+01,6.00E+01,1.80E+01,2.52E+02,2.54E+02,-1.00E+00,-6.20E+01,1.80E+01,2.52E+02,2.54E+02,-1.00E+00,-6.20E+01,2.00E+00,1.80E+01,-2.40E+01,2.52E+02,2.54E+02,-1.00E+00,-6.20E+01,1.80E+01,2.52E+02,2.54E+02,1.00E+02,1.00E+02,1.00E+02,0.00E+00,0.00E+00,0.00E+00,3.90E+01,3.90E+01,3.90E+01,2.19E+02,2.27E+02,2.46E+02,2.39E+02,2.21E+02,2.11E+02,2.23E+02,2.31E+02,2.59E+02,2.47E+02,2.31E+02,2.23E+02,2.31E+02,2.54E+02,2.77E+02,2.92E+02,2.52E+02,2.38E+02,2.38E+02,2.62E+02,2.81E+02,3.24E+02,2.62E+02,2.38E+02,2.27E+02,2.36E+02,2.44E+02,2.59E+02,2.39E+02,2.23E+02,2.11E+02,2.25E+02,2.32E+02,2.46E+02,2.32E+02,2.27E+02
manmade_motorbikes_image_0462.jpg,253,253,253,211,204,138,116,112,104,49,47,45,184,184,manmade,3.00E+00,-3.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.53E+02,0.00E+00,2.54E+02,0.00E+00,0.00E+00,-1.44E+02,0.00E+00,0.00E+00,0.00E+00,2.55E+02,2.55E+02,0.00E+00,2.55E+02,0.00E+00,2.55E+02,0.00E+00,2.55E+02,0.00E+00,2.55E+02,0.00E+00,2.55E+02,0.00E+00,2.55E+02,-1.12E+02,0.00E+00,2.55E+02,0.00E+00,2.55E+02,0.00E+00,2.55E+02,0.00E+00,2.55E+02,0.00E+00,2.55E+02,0.00E+00,2.55E+02,0.00E+00,2.51E+02,2.51E+02,2.49E+02,1.94E+02,1.87E+02,1.33E+02,2.00E+00,2.00E+00,2.00E+00,2.03E+02,2.15E+02,2.17E+02,2.24E+02,2.17E+02,2.11E+02,2.19E+02,2.37E+02,2.37E+02,2.37E+02,2.34E+02,2.23E+02,2.30E+02,2.34E+02,2.63E+02,2.75E+02,2.30E+02,2.33E+02,2.33E+02,2.32E+02,2.66E+02,3.21E+02,2.33E+02,2.34E+02,2.23E+02,2.34E+02,2.37E+02,2.39E+02,2.37E+02,2.27E+02,2.13E+02,2.17E+02,2.30E+02,2.32E+02,2.17E+02,2.18E+02
manmade_airplane_image_0181.jpg,38,53,35,160,146,130,248,247,247,96,95,79,383,383,manmade,4.66E+02,2.26E+02,1.59E+02,-3.16E+03,9.17E+02,1.57E+02,-3.54E+02,-6.20E+01,1.54E+02,-3.20E+01,1.36E+02,1.18E+02,6.70E+01,2.00E+01,6.30E+01,1.70E+01,5.60E+01,5.30E+01,-1.95E+01,5.20E+01,4.90E+01,4.80E+01,1.41E+03,4.30E+01,4.20E+01,4.10E+01,4.00E+01,8.42E+02,3.90E+01,-2.83E+03,3.80E+01,-2.12E+02,3.60E+01,-1.70E+02,3.50E+01,-2.97E+01,-2.30E+01,1.85E+01,-1.54E+02,3.40E+01,-1.42E+02,1.72E+03,3.20E+01,-1.32E+02,2.13E+01,2.70E+01,-1.27E+02,2.50E+01,-9.90E+01,1.43E+01,1.80E+02,1.77E+02,1.74E+02,6.70E+01,6.80E+01,4.40E+01,1.24E+02,1.24E+02,1.15E+02,1.94E+02,2.04E+02,2.18E+02,2.28E+02,2.11E+02,2.08E+02,2.01E+02,2.17E+02,2.20E+02,2.36E+02,2.23E+02,2.10E+02,2.15E+02,2.23E+02,2.33E+02,2.53E+02,2.37E+02,2.28E+02,2.42E+02,2.54E+02,2.75E+02,3.17E+02,2.75E+02,2.54E+02,2.16E+02,2.24E+02,2.43E+02,2.77E+02,2.38E+02,2.30E+02,2.15E+02,2.28E+02,2.37E+02,2.53E+02,2.29E+02,2.23E+02
manmade_ketch_image_0104.jpg,158,169,188,40,47,43,110,121,131,218,215,219,187,187,manmade,-1.00E+00,0.00E+00,6.80E+01,7.80E+01,0.00E+00,3.00E+00,1.20E+01,7.70E+01,0.00E+00,0.00E+00,7.50E+01,1.49E+02,0.00E+00,0.00E+00,0.00E+00,7.20E+01,0.00E+00,1.00E+00,1.09E+02,7.40E+01,0.00E+00,0.00E+00,0.00E+00,3.00E+00,7.20E+01,1.53E+02,0.00E+00,1.13E+02,3.00E+00,4.00E+00,1.52E+02,1.49E+02,1.12E+02,7.20E+01,1.09E+02,1.48E+02,7.40E+01,1.08E+02,0.00E+00,3.00E+00,1.50E+02,7.30E+01,1.10E+02,1.49E+02,7.20E+01,1.09E+02,7.40E+01,-1.00E+00,-5.00E+01,0.00E+00,2.40E+02,2.30E+02,2.17E+02,1.98E+02,1.82E+02,1.68E+02,1.16E+02,1.15E+02,1.17E+02,1.90E+02,2.05E+02,1.99E+02,2.42E+02,2.32E+02,2.09E+02,2.01E+02,2.03E+02,2.10E+02,2.55E+02,2.31E+02,2.15E+02,2.10E+02,2.14E+02,2.23E+02,2.79E+02,2.56E+02,2.31E+02,2.14E+02,2.33E+02,2.53E+02,3.21E+02,2.75E+02,2.36E+02,2.11E+02,2.15E+02,2.24E+02,2.55E+02,2.35E+02,2.13E+02,2.05E+02,1.99E+02,2.12E+02,2.45E+02,2.20E+02,1.99E+02
manmade_wrench_image_0031.jpg,58,73,74,253,254,254,200,213,216,150,166,168,133,133,manmade,2.40E+01,2.55E+02,2.55E+02,1.00E+01,2.55E+02,2.55E+02,2.54E+02,6.00E+00,2.55E+02,2.55E+02,2.55E+02,2.55E+02,2.55E+02,-3.30E+01,5.00E+00,2.55E+02,0.00E+00,2.55E+02,0.00E+00,2.55E+02,0.00E+00,2.55E+02,0.00E+00,-3.20E+01,2.55E+02,2.54E+02,0.00E+00,2.00E+00,2.55E+02,2.54E+02,0.00E+00,2.55E+02,2.54E+02,0.00E+00,2.55E+02,2.54E+02,-3.30E+01,5.00E+00,0.00E+00,1.00E+00,2.00E+00,2.55E+02,2.54E+02,-3.30E+01,5.00E+00,0.00E+00,2.00E+00,2.55E+02,2.54E+02,-3.30E+01,0.00E+00,0.00E+00,0.00E+00,7.60E+01,9.70E+01,1.02E+02,2.06E+02,2.23E+02,2.29E+02,2.01E+02,2.08E+02,2.02E+02,2.07E+02,1.97E+02,2.05E+02,2.05E+02,2.10E+02,2.19E+02,2.30E+02,2.08E+02,2.08E+02,2.16E+02,2.33E+02,2.42E+02,2.52E+02,2.18E+02,2.10E+02,2.10E+02,2.19E+02,2.58E+02,3.22E+02,2.33E+02,2.16E+02,2.10E+02,2.13E+02,2.21E+02,2.38E+02,2.28E+02,2.12E+02,2.05E+02,2.04E+02,2.11E+02,2.19E+02,2.10E+02,2.04E+02
manmade_soccer_image_0009.jpg,245,225,243,36,35,30,89,77,69,158,154,155,226,226,manmade,-1.24E+02,1.06E+02,-4.26E+03,1.04E+02,1.02E+02,9.61E+03,-1.01E+02,2.53E+02,-1.00E+02,-4.80E+01,0.00E+00,0.00E+00,-4.30E+01,-2.90E+01,-2.30E+01,3.50E+01,2.52E+02,3.20E+01,2.28E+02,3.00E+01,0.00E+00,2.90E+01,0.00E+00,0.00E+00,0.00E+00,2.29E+02,2.53E+02,0.00E+00,1.90E+01,2.52E+02,1.60E+01,2.31E+02,2.53E+02,0.00E+00,2.52E+02,2.61E+02,-7.00E+00,2.51E+02,-4.00E+00,2.60E+02,2.51E+02,2.50E+02,2.00E+00,2.54E+02,-1.00E+00,2.53E+02,-4.80E+01,-4.38E+03,1.00E+00,9.56E+03,1.54E+02,1.52E+02,1.56E+02,5.20E+01,5.10E+01,5.70E+01,0.00E+00,0.00E+00,0.00E+00,1.95E+02,2.09E+02,2.19E+02,2.31E+02,2.09E+02,1.97E+02,2.18E+02,2.15E+02,2.16E+02,2.36E+02,2.13E+02,2.02E+02,2.20E+02,2.18E+02,2.32E+02,2.55E+02,2.24E+02,2.17E+02,2.33E+02,2.51E+02,2.69E+02,3.17E+02,2.51E+02,2.33E+02,2.25E+02,2.40E+02,2.63E+02,2.91E+02,2.46E+02,2.31E+02,2.18E+02,2.16E+02,2.24E+02,2.45E+02,2.17E+02,2.18E+02
manmade_stapler_image_0020.jpg,254,254,254,131,131,131,178,178,178,64,64,64,83,83,manmade,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.55E+02,2.55E+02,0.00E+00,2.55E+02,0.00E+00,2.55E+02,0.00E+00,2.55E+02,0.00E+00,2.55E+02,0.00E+00,2.55E+02,0.00E+00,2.55E+02,0.00E+00,2.55E+02,0.00E+00,2.55E+02,0.00E+00,2.55E+02,0.00E+00,2.55E+02,0.00E+00,2.55E+02,0.00E+00,2.55E+02,0.00E+00,2.55E+02,0.00E+00,2.55E+02,0.00E+00,2.55E+02,0.00E+00,1.31E+02,1.31E+02,1.31E+02,0.00E+00,0.00E+00,0.00E+00,1.66E+02,1.66E+02,1.66E+02,2.06E+02,2.25E+02,2.39E+02,2.37E+02,2.13E+02,1.97E+02,2.08E+02,2.24E+02,2.45E+02,2.42E+02,2.15E+02,2.03E+02,2.22E+02,2.26E+02,2.75E+02,2.74E+02,2.27E+02,2.13E+02,2.23E+02,2.41E+02,2.80E+02,3.29E+02,2.41E+02,2.30E+02,2.12E+02,2.25E+02,2.43E+02,2.75E+02,2.34E+02,2.22E+02,2.01E+02,2.13E+02,2.32E+02,2.45E+02,2.31E+02,2.10E+02
manmade_minaret_image_0025.jpg,140,146,191,180,182,205,134,118,94,1,1,2,59,59,manmade,7.88E+02,2.00E+00,1.00E+00,3.02E+02,2.90E+02,0.00E+00,0.00E+00,0.00E+00,2.80E+02,0.00E+00,0.00E+00,1.42E+02,1.02E+02,1.00E+02,9.70E+01,8.00E+01,3.07E+03,7.20E+01,6.80E+01,6.00E+01,-6.80E+01,-6.30E+01,-6.20E+01,-4.70E+01,0.00E+00,0.00E+00,-4.30E+01,5.00E+00,5.00E+00,-2.90E+01,0.00E+00,5.00E+00,1.80E+01,1.00E+00,4.00E+00,1.60E+01,0.00E+00,-3.89E+03,5.00E+00,3.61E+03,8.00E+00,1.00E+00,0.00E+00,5.00E+00,3.00E+00,3.00E+00,7.88E+02,-5.05E+03,1.00E+00,2.90E+02,2.16E+02,1.90E+02,1.40E+02,1.41E+02,1.23E+02,9.40E+01,0.00E+00,0.00E+00,0.00E+00,1.90E+02,1.99E+02,2.37E+02,2.45E+02,2.13E+02,1.99E+02,1.89E+02,1.98E+02,2.20E+02,2.56E+02,2.20E+02,2.11E+02,2.08E+02,2.14E+02,2.26E+02,2.90E+02,2.62E+02,2.29E+02,2.07E+02,2.18E+02,2.32E+02,3.14E+02,2.81E+02,2.25E+02,1.86E+02,2.01E+02,2.18E+02,2.31E+02,2.64E+02,2.14E+02,1.95E+02,1.99E+02,2.03E+02,2.14E+02,2.45E+02,2.19E+02
manmade_ketch_image_0044.jpg,93,103,114,133,144,155,37,44,55,230,226,226,210,210,manmade,2.32E+02,2.26E+02,2.27E+02,-9.00E+00,2.27E+02,2.27E+02,2.27E+02,2.27E+02,2.31E+02,5.00E+00,2.27E+02,-2.00E+00,-2.00E+00,7.20E+01,2.28E+02,2.00E+00,7.20E+01,2.32E+02,2.27E+02,-2.00E+00,7.20E+01,2.28E+02,2.32E+02,2.27E+02,1.00E+00,-2.00E+00,7.20E+01,2.28E+02,2.32E+02,2.26E+02,2.22E+02,0.00E+00,2.27E+02,-9.00E+00,2.10E+01,2.31E+02,5.00E+00,2.23E+02,-2.00E+00,7.20E+01,2.28E+02,-4.30E+01,2.00E+00,2.00E+01,4.30E+01,1.00E+00,4.10E+01,0.00E+00,1.12E+02,2.10E+01,9.50E+01,9.50E+01,9.30E+01,0.00E+00,0.00E+00,0.00E+00,2.15E+02,2.07E+02,1.99E+02,1.90E+02,2.01E+02,2.15E+02,2.35E+02,2.04E+02,1.92E+02,1.93E+02,2.02E+02,2.21E+02,2.43E+02,2.04E+02,1.98E+02,2.13E+02,2.06E+02,2.32E+02,2.54E+02,2.16E+02,2.03E+02,2.26E+02,2.32E+02,2.59E+02,3.26E+02,2.37E+02,2.26E+02,2.08E+02,2.12E+02,2.35E+02,2.76E+02,2.24E+02,2.16E+02,1.98E+02,2.04E+02,2.15E+02,2.43E+02,2.00E+02,1.93E+02
manmade_motorbikes_image_0290.jpg,78,81,88,163,158,137,13,13,25,251,251,247,428,428,manmade,7.40E+01,-2.02E+03,-2.11E+03,1.26E+02,5.83E+02,7.10E+01,-1.91E+03,-5.40E+01,7.00E+00,-1.19E+02,7.00E+00,-2.90E+01,7.00E+00,3.76E+02,3.08E+02,2.40E+01,2.20E+01,2.10E+01,1.60E+01,7.00E+00,1.08E+02,1.10E+01,1.00E+01,-2.00E+00,1.26E+02,3.50E+02,8.00E+00,1.00E+00,-1.17E+02,5.83E+02,2.00E+00,-5.40E+01,7.00E+00,3.00E+00,-2.90E+01,1.60E+01,4.00E+00,2.45E+02,-2.15E+03,3.22E+02,-2.00E+00,6.00E+00,-1.12E+02,1.00E+00,9.00E+01,2.00E+00,3.00E+00,-5.22E+02,4.00E+00,4.54E+02,2.08E+02,2.09E+02,1.75E+02,4.00E+01,4.00E+01,6.20E+01,1.35E+02,1.16E+02,8.50E+01,2.04E+02,2.04E+02,2.22E+02,2.47E+02,2.24E+02,2.30E+02,2.10E+02,2.15E+02,2.27E+02,2.56E+02,2.30E+02,2.20E+02,2.13E+02,2.27E+02,2.40E+02,2.78E+02,2.49E+02,2.29E+02,2.36E+02,2.49E+02,2.67E+02,3.10E+02,2.67E+02,2.49E+02,2.24E+02,2.20E+02,2.41E+02,2.56E+02,2.31E+02,2.20E+02,2.09E+02,2.26E+02,2.30E+02,2.47E+02,2.17E+02,2.15E+02
manmade_euphonium_image_0003.jpg,129,111,64,180,164,107,253,253,249,219,205,140,368,368,manmade,3.03E+02,2.21E+02,1.34E+02,-1.35E+01,1.35E+02,1.38E+02,1.47E+02,1.50E+02,1.51E+02,1.54E+02,1.99E+02,2.46E+02,2.45E+02,2.04E+02,2.06E+02,4.70E+01,-2.22E+03,-1.48E+03,2.38E+02,1.04E+03,4.10E+01,2.36E+02,-2.39E+03,-1.72E+03,2.50E+01,-1.90E+03,-3.62E+03,-2.33E+01,-9.30E+01,2.35E+02,1.80E+01,-5.76E+02,2.33E+02,1.70E+01,2.32E+02,6.00E+00,2.29E+02,-5.00E+01,-2.06E+03,2.11E+02,-4.90E+01,2.12E+02,-4.80E+01,7.92E+02,2.14E+02,5.65E+02,-3.40E+01,-5.70E+01,2.15E+02,-1.10E+03,1.01E+02,8.40E+01,4.20E+01,2.49E+02,2.40E+02,2.16E+02,0.00E+00,0.00E+00,0.00E+00,2.00E+02,2.14E+02,2.24E+02,2.29E+02,2.19E+02,2.04E+02,2.04E+02,2.12E+02,2.32E+02,2.38E+02,2.15E+02,2.12E+02,2.25E+02,2.29E+02,2.55E+02,2.68E+02,2.27E+02,2.20E+02,2.20E+02,2.38E+02,2.54E+02,3.22E+02,2.38E+02,2.31E+02,2.08E+02,2.15E+02,2.38E+02,2.42E+02,2.14E+02,2.03E+02,2.02E+02,2.10E+02,2.25E+02,2.27E+02,2.14E+02,2.06E+02
